 

stn;time;brecloh0;brefarh0;dkl010h0;fu3010h0;fu3010h1;gre000h0;pp0qnhh0;rre150h0;sre000h0;tre200h0;tre200hn;tre200hx;ure200h0;tde200h0
BAS;2017010221;0;0;281;3.6;9.0;0;1025.6;0.0;0;-0.3;-0.6;-0.1;94.2;-
BAS;2017010222;0;0;308;4.0;10.4;0;1026.2;0.0;0;-0.4;-0.7;-0.1;95.5;-
BAS;2017010223;0;0;323;2.2;8.6;0;1026.6;0.0;0;-0.7;-0.9;-0.4;96.5;-
BAS;2017010300;0;0;297;2.5;6.8;0;1026.7;0.0;0;-1.0;-1.3;-0.9;96.2;-
BAS;2017010301;0;0;301;1.8;5.4;0;1026.9;0.0;0;-1.2;-1.3;-1.1;96.8;-
BAS;2017010302;0;0;324;2.9;6.8;0;1027.1;0.0;0;-1.7;-2.0;-1.2;96.7;-
BAS;2017010303;0;0;309;2.5;5.4;0;1027.2;0.0;0;-1.7;-1.9;-1.6;95.0;-
BAS;2017010304;0;0;286;2.9;5.4;0;1027.5;0.0;0;-1.6;-1.7;-1.5;92.8;-
BAS;2017010305;0;0;261;2.5;4.7;0;1027.8;0.0;0;-1.8;-1.8;-1.7;92.7;-
BAS;2017010306;0;0;286;2.5;6.8;0;1028.1;0.0;0;-1.7;-1.8;-1.6;91.8;-
BAS;2017010307;0;0;270;2.2;4.7;1;1028.0;0.0;0;-1.7;-1.9;-1.5;91.5;-
BAS;2017010308;0;0;307;3.2;7.9;20;1028.3;0.0;0;-1.7;-1.8;-1.6;90.3;-
BAS;2017010309;0;0;281;2.5;6.5;77;1028.4;0.0;0;-1.6;-1.8;-1.3;85.8;-
BAS;2017010310;0;0;270;2.2;5.0;83;1028.8;0.0;0;-1.4;-1.5;-1.3;85.6;-
BAS;2017010311;0;0;225;3.2;7.6;189;1028.5;0.0;12;-1.2;-1.4;-1.0;84.6;-
BAS;2017010312;0;0;194;1.4;5.0;277;1028.0;0.0;51;-0.9;-1.4;-0.5;79.6;-
BAS;2017010313;0;0;180;2.9;7.9;255;1027.6;0.0;42;0.0;-0.4;0.3;79.4;-
BAS;2017010314;0;0;342;3.2;7.2;82;1027.3;0.0;5;-0.6;-0.9;-0.3;84.2;-
BAS;2017010315;0;0;319;3.6;8.3;43;1027.4;0.0;0;-1.0;-1.4;-0.7;86.5;-
BAS;2017010316;0;0;305;4.7;9.4;1;1027.4;0.0;0;-2.1;-2.6;-1.6;91.1;-
BAS;2017010317;0;0;319;4.0;8.3;0;1027.4;0.0;0;-2.4;-2.9;-2.0;92.5;-
BAS;2017010318;0;0;256;3.6;8.3;0;1027.8;0.0;0;-1.9;-2.0;-1.7;91.1;-
BAS;2017010319;0;0;188;3.2;7.6;0;1027.7;0.0;0;-2.1;-2.2;-1.8;91.8;-
BAS;2017010320;0;0;198;2.9;8.6;0;1027.7;0.0;0;-2.2;-2.3;-2.0;91.2;-
BAS;2017010321;0;0;173;2.9;9.4;0;1027.1;0.0;0;-2.6;-3.1;-2.3;92.5;-
BAS;2017010322;0;0;174;3.6;6.8;0;1026.4;0.0;0;-3.7;-4.0;-3.2;91.8;-
BAS;2017010323;0;0;207;3.2;5.4;0;1026.3;0.0;0;-4.6;-4.8;-4.0;92.4;-
BAS;2017010400;0;0;208;7.2;11.9;0;1025.8;0.0;0;-4.3;-4.7;-3.8;95.0;-
BAS;2017010401;0;0;198;3.2;11.9;0;1024.9;0.0;0;-4.6;-4.9;-4.1;95.3;-
BAS;2017010402;0;0;146;1.8;7.2;0;1024.7;0.0;0;-4.4;-4.8;-4.2;91.9;-
BAS;2017010403;0;0;153;2.5;6.1;0;1024.2;0.0;0;-3.9;-4.1;-3.6;92.7;-
BAS;2017010404;0;0;214;5.4;15.5;0;1023.9;0.0;0;-2.9;-3.5;-1.9;86.3;-
BAS;2017010405;0;0;253;6.8;20.5;0;1023.1;0.0;0;-1.1;-1.7;-0.3;77.6;-
BAS;2017010406;0;0;320;3.2;10.8;0;1023.2;0.0;0;-0.8;-1.1;-0.1;78.8;-
BAS;2017010407;0;0;223;12.6;24.5;0;1022.6;0.0;0;0.6;0.2;0.7;69.1;-
BAS;2017010408;0;0;235;5.8;19.8;26;1022.3;0.0;0;1.1;0.7;1.5;69.2;-
BAS;2017010409;0;0;352;2.9;10.8;32;1022.2;0.0;0;0.3;0.2;0.4;76.9;-
BAS;2017010410;0;0;319;8.3;24.1;38;1022.3;0.0;0;-0.1;-0.2;0.0;83.0;-
BAS;2017010411;0;0;277;11.9;24.5;52;1021.9;0.0;0;0.3;-0.2;1.0;83.5;-
BAS;2017010412;0;0;268;9.0;27.4;38;1021.0;0.0;0;1.4;1.0;1.7;79.2;-
BAS;2017010413;0;0;274;10.8;35.3;33;1020.3;0.0;0;1.7;1.6;1.8;78.6;-
BAS;2017010414;0;0;258;11.9;32.0;32;1019.5;0.0;0;1.9;1.8;2.0;77.8;-
BAS;2017010415;0;0;297;5.8;23.8;7;1019.6;0.0;0;1.9;1.7;2.0;79.7;-
BAS;2017010416;0;0;289;9.4;25.9;0;1019.8;0.3;0;1.5;1.4;1.8;83.7;-
BAS;2017010417;0;0;261;15.1;34.9;0;1019.8;0.0;0;1.4;1.3;1.5;82.7;-
BAS;2017010418;0;0;251;17.6;39.6;0;1019.8;0.0;0;1.4;1.4;1.5;80.5;-
BAS;2017010419;0;0;263;14.4;34.2;0;1020.3;0.0;0;1.4;1.3;1.4;79.6;-
BAS;2017010420;0;0;259;15.5;34.2;0;1020.8;0.0;0;1.3;1.2;1.4;80.0;-
BAS;2017010421;0;0;260;14.0;31.7;0;1021.1;0.0;0;1.2;1.0;1.3;80.8;-
BAS;2017010422;0;0;266;15.1;34.2;0;1021.0;0.0;0;1.0;0.6;1.4;82.7;-
BAS;2017010423;0;0;249;14.8;28.8;0;1021.0;0.0;0;0.7;0.6;0.8;82.5;-
BAS;2017010500;0;0;256;15.8;31.7;0;1021.1;0.0;0;1.1;0.9;1.2;82.0;-
BAS;2017010501;0;0;272;13.3;30.2;0;1021.6;0.1;0;1.1;0.5;1.3;84.0;-
BAS;2017010502;0;0;274;9.4;24.8;0;1022.3;0.1;0;0.7;0.5;0.8;88.8;-
BAS;2017010503;0;0;275;7.6;18.4;0;1022.8;0.0;0;0.5;0.4;0.7;86.4;-
BAS;2017010504;0;0;288;6.1;17.3;0;1023.4;0.0;0;0.3;0.0;0.5;86.3;-
BAS;2017010505;0;0;278;2.5;7.2;0;1024.0;0.0;0;-0.2;-0.8;0.1;86.5;-
BAS;2017010506;0;0;243;5.8;10.4;0;1024.5;0.0;0;-0.9;-1.9;-0.2;88.4;-
BAS;2017010507;0;0;201;7.2;16.9;2;1025.0;0.0;0;-1.5;-1.8;-0.9;89.1;-
BAS;2017010508;0;0;216;11.2;17.6;39;1025.3;0.0;0;-0.3;-0.7;0.3;86.6;-
BAS;2017010509;0;0;268;9.4;21.2;98;1025.7;0.0;0;1.0;0.7;1.2;78.6;-
BAS;2017010510;0;0;286;6.8;22.0;62;1026.2;0.2;0;0.6;0.3;0.8;82.3;-
BAS;2017010511;0;0;306;10.4;25.2;193;1026.6;0.5;17;0.4;0.1;0.8;90.6;-
BAS;2017010512;0;0;331;8.3;21.6;259;1026.6;0.0;37;1.2;0.9;1.4;80.7;-
BAS;2017010513;0;0;347;6.8;18.7;58;1027.1;0.2;0;0.8;0.3;1.0;78.4;-
BAS;2017010514;0;0;305;7.2;15.5;45;1027.9;0.1;0;-0.1;-0.2;0.0;89.6;-
BAS;2017010515;0;0;332;6.5;19.1;23;1028.7;0.0;0;-0.3;-0.5;-0.1;79.8;-
BAS;2017010516;0;0;352;7.9;19.1;1;1029.7;0.0;0;-1.0;-1.3;-0.7;66.4;-
BAS;2017010517;0;0;327;6.5;15.1;0;1030.8;0.0;0;-1.8;-2.2;-1.4;73.0;-
BAS;2017010518;0;0;320;6.1;13.0;0;1031.5;0.0;0;-2.0;-2.2;-1.8;75.4;-
BAS;2017010519;0;0;315;4.0;9.7;0;1032.3;0.0;0;-2.4;-3.3;-1.9;75.5;-
BAS;2017010520;0;0;288;3.6;7.6;0;1032.8;0.0;0;-3.7;-4.4;-2.8;80.0;-
BAS;2017010521;0;0;214;4.7;9.4;0;1033.3;0.0;0;-5.4;-6.2;-4.6;85.0;-
BAS;2017010522;0;0;207;2.2;6.1;0;1034.1;0.0;0;-6.1;-7.3;-5.3;88.7;-
BAS;2017010523;0;0;207;2.2;6.1;0;1034.7;0.0;0;-6.3;-6.9;-5.9;89.7;-
BAS;2017010600;0;0;360;2.2;5.8;0;1035.2;0.0;0;-6.1;-7.0;-5.7;91.0;-
BAS;2017010601;0;0;315;1.4;4.0;0;1035.5;0.0;0;-6.8;-7.6;-5.8;91.6;-
BAS;2017010602;0;0;171;2.9;6.1;0;1035.6;0.0;0;-7.6;-8.6;-6.4;90.8;-
BAS;2017010603;0;0;99;3.2;10.1;0;1036.0;0.0;0;-7.4;-8.1;-6.7;90.0;-
BAS;2017010604;0;0;135;3.2;9.4;0;1036.1;0.0;0;-7.9;-8.6;-7.2;89.5;-
BAS;2017010605;0;0;90;2.5;7.2;0;1036.3;0.0;0;-8.2;-8.7;-7.8;88.8;-
BAS;2017010606;0;0;270;3.2;7.6;0;1036.9;0.0;0;-8.7;-9.5;-7.5;90.3;-
BAS;2017010607;0;0;220;2.5;5.0;3;1037.4;0.0;0;-9.4;-9.7;-9.1;93.0;-
BAS;2017010608;0;0;214;1.4;4.3;74;1037.8;0.0;45;-9.0;-9.7;-8.6;89.7;-
BAS;2017010609;0;0;304;1.8;5.4;207;1038.3;0.0;60;-6.8;-7.9;-5.9;82.5;-
BAS;2017010610;0;0;72;7.6;22.0;298;1038.1;0.0;60;-4.6;-5.7;-3.9;68.6;-
BAS;2017010611;0;0;75;13.7;28.1;339;1037.3;0.0;60;-3.4;-3.9;-3.0;58.8;-
BAS;2017010612;0;0;74;11.5;26.6;321;1036.7;0.0;60;-2.9;-3.3;-2.8;56.2;-
BAS;2017010613;0;0;18;4.7;13.0;267;1036.4;0.0;60;-3.0;-3.4;-2.5;63.8;-
BAS;2017010614;0;0;18;6.1;15.5;180;1036.4;0.0;54;-3.2;-3.5;-2.8;64.9;-
BAS;2017010615;0;0;29;3.6;9.7;37;1036.7;0.0;9;-3.8;-4.0;-3.6;64.9;-
BAS;2017010616;0;0;72;4.7;16.2;1;1037.2;0.0;0;-4.0;-4.2;-3.8;61.9;-
BAS;2017010617;0;0;101;4.3;13.3;0;1037.3;0.0;0;-4.8;-5.6;-4.4;63.3;-
BAS;2017010618;0;0;112;7.9;19.8;0;1037.2;0.0;0;-5.3;-5.6;-5.1;65.1;-
BAS;2017010619;0;0;108;7.2;16.2;0;1037.0;0.0;0;-5.9;-6.3;-5.7;66.8;-
BAS;2017010620;0;0;100;10.8;23.0;0;1036.8;0.0;0;-6.4;-6.6;-6.1;62.7;-
BAS;2017010621;0;0;100;9.7;22.3;0;1036.8;0.0;0;-6.9;-7.1;-6.7;64.3;-
BAS;2017010622;0;0;81;6.8;19.1;0;1036.7;0.0;0;-7.5;-7.9;-7.2;67.2;-
BAS;2017010623;0;0;78;7.2;16.2;0;1036.7;0.0;0;-8.0;-8.3;-7.7;69.5;-
BAS;2017010700;0;0;106;7.2;13.7;0;1036.4;0.0;0;-8.6;-8.9;-8.2;72.6;-
BAS;2017010701;0;0;87;6.1;15.8;0;1036.0;0.0;0;-9.4;-9.9;-9.1;77.2;-
BAS;2017010702;0;0;67;5.4;12.2;0;1036.0;0.0;0;-9.6;-9.8;-9.5;78.0;-
BAS;2017010703;0;0;86;5.4;13.0;0;1035.6;0.0;0;-9.8;-10.5;-9.6;78.3;-
BAS;2017010704;0;0;88;8.6;17.3;0;1035.3;0.0;0;-9.8;-9.9;-9.7;77.2;-
BAS;2017010705;0;0;85;7.6;16.2;0;1035.1;0.0;0;-9.7;-9.8;-9.4;76.4;-
BAS;2017010706;0;0;93;6.5;15.1;0;1035.2;0.0;0;-9.5;-9.7;-9.4;77.8;-
BAS;2017010707;0;0;94;5.4;15.5;5;1035.1;0.0;0;-9.5;-9.7;-9.1;78.9;-
BAS;2017010708;0;0;131;4.7;14.0;63;1035.0;0.0;14;-8.8;-9.1;-8.6;76.2;-
BAS;2017010709;0;0;95;4.3;11.9;152;1034.9;0.0;23;-7.7;-8.4;-7.0;72.7;-
BAS;2017010710;0;0;111;6.5;15.1;157;1034.6;0.0;0;-6.6;-7.1;-6.0;69.8;-
BAS;2017010711;0;0;101;5.8;16.9;207;1034.2;0.0;0;-5.5;-5.8;-4.9;66.2;-
BAS;2017010712;0;0;110;4.0;11.5;159;1033.9;0.0;0;-4.9;-5.1;-4.6;64.6;-
BAS;2017010713;0;0;119;4.0;11.2;143;1032.8;0.0;0;-4.1;-4.3;-4.0;64.7;-
BAS;2017010714;0;0;108;3.2;9.0;85;1032.6;0.0;0;-3.9;-4.2;-3.6;65.4;-
BAS;2017010715;0;0;117;2.5;7.2;28;1032.7;0.0;0;-3.6;-3.7;-3.6;65.9;-
BAS;2017010716;0;0;107;4.7;10.1;1;1032.8;0.0;0;-3.8;-3.9;-3.7;68.2;-
BAS;2017010717;0;0;108;5.4;12.6;0;1032.9;0.0;0;-4.0;-4.0;-3.9;71.5;-
BAS;2017010718;0;0;111;5.0;10.1;0;1032.9;0.0;0;-4.0;-4.0;-3.9;73.7;-
BAS;2017010719;0;0;110;4.3;11.9;0;1032.6;0.0;0;-3.9;-4.0;-3.8;74.2;-
BAS;2017010720;0;0;104;4.3;8.6;0;1032.2;0.0;0;-3.8;-3.8;-3.8;75.4;-
BAS;2017010721;0;0;104;1.4;6.5;0;1032.0;0.0;0;-3.9;-4.0;-3.6;80.7;-
BAS;2017010722;0;0;111;2.9;8.3;0;1031.6;0.0;0;-3.8;-3.8;-3.7;83.1;-
BAS;2017010723;0;0;112;2.2;4.7;0;1031.3;0.0;0;-3.7;-3.8;-3.5;83.7;-
BAS;2017010800;0;0;117;2.9;6.1;0;1031.0;0.0;0;-3.6;-3.7;-3.5;87.1;-
BAS;2017010801;0;0;111;2.9;8.3;0;1030.8;0.0;0;-3.5;-3.6;-3.5;88.5;-
BAS;2017010802;0;0;100;4.0;11.2;0;1030.8;0.0;0;-3.5;-3.5;-3.4;91.0;-
BAS;2017010803;0;0;108;3.2;11.2;0;1030.5;0.0;0;-3.4;-3.6;-3.3;92.6;-
BAS;2017010804;0;0;102;5.0;13.0;0;1030.2;0.0;0;-3.3;-3.4;-3.1;91.9;-
BAS;2017010805;0;0;101;5.8;14.8;0;1030.2;0.0;0;-3.1;-3.3;-3.0;91.1;-
BAS;2017010806;0;0;104;2.9;10.1;0;1030.4;0.0;0;-2.9;-3.0;-2.8;90.7;-
BAS;2017010807;0;0;180;2.5;5.4;1;1030.4;0.0;0;-2.7;-2.8;-2.6;90.1;-
BAS;2017010808;0;0;104;1.4;4.7;20;1031.0;0.1;0;-2.6;-2.6;-2.5;93.4;-
BAS;2017010809;0;0;153;1.4;4.7;64;1031.1;0.0;0;-2.1;-2.3;-1.8;93.4;-
BAS;2017010810;0;0;135;1.1;4.7;84;1031.2;0.0;0;-1.7;-1.8;-1.5;90.9;-
BAS;2017010811;0;0;90;1.4;5.0;126;1031.1;0.0;0;-1.1;-1.3;-1.0;88.9;-
BAS;2017010812;0;0;321;2.5;6.5;157;1030.6;0.0;0;-0.5;-0.6;-0.3;85.8;-
BAS;2017010813;0;0;326;2.5;5.8;127;1030.5;0.0;0;-0.1;-0.3;0.0;83.8;-
BAS;2017010814;0;0;329;2.2;5.4;67;1030.8;0.0;0;-0.1;-0.1;0.1;83.6;-
BAS;2017010815;0;0;338;1.8;4.7;21;1031.1;0.0;0;-0.2;-0.2;0.0;83.9;-
BAS;2017010816;0;0;333;1.4;4.0;1;1031.1;0.0;0;-0.2;-0.2;-0.2;84.1;-
BAS;2017010817;0;0;315;1.8;4.0;0;1031.2;0.0;0;-0.2;-0.2;-0.1;83.3;-
BAS;2017010818;0;0;307;1.8;5.4;0;1031.0;0.0;0;-0.3;-0.3;-0.1;83.2;-
BAS;2017010819;0;0;306;3.2;6.5;0;1031.0;0.0;0;-0.3;-0.5;-0.2;83.5;-
BAS;2017010820;0;0;311;3.2;5.8;0;1031.1;0.0;0;-0.5;-0.6;-0.4;85.5;-
BAS;2017010821;0;0;315;1.4;5.0;0;1031.2;0.0;0;-0.7;-0.8;-0.5;87.7;-
BAS;2017010822;0;0;297;0.7;3.2;0;1031.1;0.0;0;-0.7;-0.7;-0.6;88.0;-
BAS;2017010823;0;0;301;2.2;5.0;0;1031.1;0.0;0;-0.6;-0.7;-0.5;88.6;-
BAS;2017010900;0;0;307;1.8;4.0;0;1030.8;0.0;0;-0.8;-0.9;-0.7;91.7;-
BAS;2017010901;0;0;236;1.8;2.9;0;1030.7;0.0;0;-0.9;-0.9;-0.8;92.3;-
BAS;2017010902;0;0;207;0.7;2.2;0;1030.7;0.0;0;-0.7;-0.7;-0.6;91.6;-
BAS;2017010903;0;0;0;0.0;1.1;0;1030.3;0.0;0;-0.6;-0.7;-0.5;92.0;-
BAS;2017010904;0;0;127;1.8;4.0;0;1029.9;0.0;0;-0.6;-0.7;-0.5;91.8;-
BAS;2017010905;0;0;106;2.5;6.5;0;1029.5;0.0;0;-0.7;-0.7;-0.5;91.9;-
BAS;2017010906;0;0;106;2.5;7.2;0;1029.0;0.0;0;-0.8;-0.9;-0.7;92.3;-
BAS;2017010907;0;0;112;1.8;4.7;3;1028.9;0.0;0;-0.7;-0.8;-0.4;92.0;-
BAS;2017010908;0;0;117;2.5;5.4;42;1028.7;0.0;0;-0.7;-0.9;-0.5;92.5;-
BAS;2017010909;0;0;153;0.7;4.0;88;1029.0;0.0;0;-0.3;-0.5;-0.2;89.9;-
BAS;2017010910;0;0;207;0.7;3.2;143;1028.5;0.0;0;0.0;-0.3;0.3;87.6;-
BAS;2017010911;0;0;194;1.4;4.0;168;1027.7;0.0;0;0.7;0.3;1.0;82.8;-
BAS;2017010912;0;0;203;2.5;4.3;162;1026.9;0.0;0;1.2;1.1;1.5;77.3;-
BAS;2017010913;0;0;231;2.5;8.6;64;1026.3;0.0;0;1.5;1.4;1.6;61.5;-
BAS;2017010914;0;0;266;4.7;11.5;40;1025.8;0.0;0;1.4;1.2;1.5;58.6;-
BAS;2017010915;0;0;270;4.3;11.2;18;1025.3;0.0;0;1.0;0.7;1.2;60.1;-
BAS;2017010916;0;0;234;6.1;13.7;0;1025.1;0.0;0;0.8;0.3;1.0;62.5;-
BAS;2017010917;0;0;229;7.2;12.2;0;1024.8;0.0;0;0.4;0.1;0.6;65.3;-
BAS;2017010918;0;0;223;7.9;14.8;0;1024.1;0.0;0;0.2;0.0;0.4;64.9;-
BAS;2017010919;0;0;205;7.2;14.8;0;1023.5;0.0;0;-0.2;-0.6;0.2;66.2;-
BAS;2017010920;0;0;157;7.6;16.6;0;1022.5;0.0;0;-0.2;-0.3;-0.1;66.2;-
BAS;2017010921;0;0;151;6.8;17.3;0;1021.2;0.0;0;-0.3;-0.3;-0.2;66.8;-
BAS;2017010922;0;0;107;5.0;9.0;0;1020.1;0.0;0;-0.5;-0.6;-0.2;69.2;-
BAS;2017010923;0;0;106;5.4;14.0;0;1019.1;0.0;0;-0.7;-0.8;-0.5;72.9;-
BAS;2017011000;0;0;111;6.8;16.6;0;1018.2;0.0;0;-0.9;-1.0;-0.8;74.7;-
BAS;2017011001;0;0;120;7.2;15.8;0;1017.0;0.0;0;-1.0;-1.1;-0.9;73.5;-
BAS;2017011002;0;0;105;6.8;18.7;0;1015.9;0.0;0;-1.1;-1.1;-1.0;75.2;-
BAS;2017011003;0;0;105;10.8;20.9;0;1014.8;0.0;0;-1.2;-1.3;-1.1;77.1;-
BAS;2017011004;0;0;103;12.6;25.2;0;1013.7;0.0;0;-1.2;-1.4;-1.0;80.5;-
BAS;2017011005;0;0;103;13.3;25.6;0;1012.4;0.0;0;-1.5;-1.6;-1.5;91.7;-
BAS;2017011006;0;0;106;13.3;23.8;0;1011.3;0.4;0;-1.3;-1.5;-1.2;94.0;-
BAS;2017011007;0;0;106;13.0;25.6;1;1010.7;0.5;0;-1.1;-1.1;-1.0;95.2;-
BAS;2017011008;0;0;103;12.6;27.7;15;1010.3;0.4;0;-0.9;-0.9;-0.8;96.0;-
BAS;2017011009;0;0;103;11.2;23.0;44;1010.0;0.3;0;-0.7;-0.8;-0.5;96.1;-
BAS;2017011010;0;0;107;10.1;21.6;74;1009.7;0.4;0;-0.4;-0.4;-0.3;94.8;-
BAS;2017011011;0;0;108;6.8;13.7;78;1009.4;0.4;0;-0.2;-0.3;-0.1;95.5;-
BAS;2017011012;0;0;113;2.5;10.4;60;1008.9;0.4;0;-0.2;-0.2;-0.1;96.9;-
BAS;2017011013;0;0;217;1.8;4.7;60;1008.8;0.4;0;0.2;-0.1;0.4;97.9;-
BAS;2017011014;0;0;263;2.9;11.2;52;1009.2;0.4;0;0.6;0.4;0.7;96.5;-
BAS;2017011015;0;0;225;1.8;5.0;24;1010.1;0.4;0;0.6;0.5;0.7;96.8;-
BAS;2017011016;0;0;180;0.7;2.5;0;1011.0;0.3;0;0.5;0.3;0.7;97.6;-
BAS;2017011017;0;0;252;1.1;3.6;0;1011.8;0.1;0;0.8;0.6;0.9;96.3;-
BAS;2017011018;0;0;270;0.7;2.5;0;1012.7;0.0;0;0.9;0.8;1.1;95.9;-
BAS;2017011019;0;0;90;1.4;3.6;0;1013.3;0.0;0;1.0;0.8;1.2;96.9;-
BAS;2017011020;0;0;90;1.4;4.0;0;1013.9;0.0;0;0.9;0.7;1.0;97.2;-
BAS;2017011021;0;0;231;2.9;5.8;0;1014.3;0.0;0;0.9;0.7;1.0;96.3;-
BAS;2017011022;0;0;207;2.5;6.8;0;1014.6;0.0;0;0.8;0.8;0.9;97.2;-
BAS;2017011023;0;0;180;0.7;2.2;0;1015.2;0.0;0;0.8;0.6;1.0;96.5;-
BAS;2017011100;0;0;243;1.8;3.2;0;1015.5;0.0;0;0.8;0.6;1.0;96.7;-
BAS;2017011101;0;0;198;1.8;3.6;0;1015.8;0.0;0;0.9;0.6;1.2;96.0;-
BAS;2017011102;0;0;233;1.8;5.0;0;1016.4;0.0;0;0.8;0.6;0.9;95.1;-
BAS;2017011103;0;0;180;1.1;4.7;0;1016.6;0.0;0;0.5;0.1;1.0;95.0;-
BAS;2017011104;0;0;198;3.6;6.5;0;1016.6;0.0;0;0.1;-0.4;0.5;92.5;-
